No.,Symbol,Company Name,Market Cap,Stock Price,% Change,Revenue,$ Change,Volume,Open,Close,Low,High,Ent. Value,Industry,PE Ratio,Forward PE,Exchange,Div. Yield,Sector,Change 1W,Change 1M,Change 3M,Change 6M,Change YTD,Change 1Y,Change 3Y,Change 5Y,Change 10Y,Change 15Y,Change 20Y,Return 1W,Return 1M,Return 3M,Return 6M,Return YTD,Return 1Y,Return 3Y,Return 5Y,Return 10Y,Return 15Y,Return 20Y,52W Low,52W High,52W Low Chg,52W High Chg,ATH,ATH Chg (%),ATL,ATL Chg (%),Price Target,PT Diff. (%),Country,State,Employees,Founded,FY End,Rev. Growth,Rev. Growth (Q),Rev. Growth 3Y,Rev. Growth 5Y,Rev Growth (Yrs),Rev Growth (Qtrs),Gross Profit,GP Growth,GP Growth (Q),GP Growth 3Y,GP Growth 5Y,Op. Income,OpInc Growth,OpInc Growth (Q),OpInc Growth 3Y,OpInc Growth 5Y,Net Income,NetInc Growth,NetInc Growth (Q),NetInc Growth 3Y,NetInc Growth 5Y,NetInc Growth (Yrs),NetInc Growth (Qtrs),EPS,EPS Growth,EPS Growth (Q),EPS Growth 3Y,EPS Growth 5Y,EPS Growth (Yrs),EPS Growth (Qtrs),EBIT,EBITDA,R&D,R&D / Rev,Operating CF,Investing CF,Financing CF,Net CF,CapEx,FCF,FCF Growth,FCF Growth (Q),FCF Growth 3Y,FCF Growth 5Y,FCF / Share,FCF - SBC,SBC,SBC / Rev,Assets,Total Cash,Total Debt,Debt Growth (YoY),Debt Growth (QoQ),Debt Growth (3Y),Debt Growth (5Y),Net Cash,Net Cash Growth,Cash / M.Cap,Liabilities,Gross Margin,Oper. Margin,Profit Margin,FCF Margin,EBITDA Margin,EBIT Margin,PS Ratio,PB Ratio,P/FCF Ratio,PEG Ratio,EV/Sales,EV/Earnings,EV/EBITDA,EV/EBIT,EV/FCF,Earnings Yield,FCF Yield,Div. ($),Last Div.,Div. Growth,Years,Payout Ratio,Payout Freq.,Buyback Yield,Shareh. Yield,Avg. Volume,Rel. Volume,Beta (1Y),RSI,ATR,Short % Float,Short % Shares,Short Ratio,Shares Out,Float,Shares Ch. (YoY),Shares Ch. (QoQ),Shares Insiders,Shares Institut.,Earnings Date,Time,Revenue Estimate Growth,Revenue Actual Growth,EPS Estimate Growth,EPS Actual Growth,Ex-Div Date,Payment Date,ROE,ROE (5Y),ROA,ROA (5Y),ROIC,ROIC (5Y),Rev / Employee,Prof. / Employee,Asset Turnover,Inv. Turnover,Current Ratio,Quick Ratio,Debt / Equity,Debt / EBITDA,Debt / FCF,Int. Cov.,Income Tax,Tax Rate,Tax / Revenue,Equity,Working Capital,Net WC,WC Turnover,Last Stock Split,Last Split Date,Altman Z-Score,Piotroski F-Score,50 MA,200 MA,50MA Chg %,200MA Chg %
367,FDS,FactSet Research Systems Inc.,18122413925,477.05,0.05%,2122909000,0.26,106424,473.30,476.79,473.30,478.35,19451101925,Financial Data & Stock Exchanges,38.60,29.38,NYSE,0.82%,Financials,1.41%,4.44%,7.91%,20.56%,18.84%,20.85%,44.47%,139.04%,337.90%,1044.75%,1782.09%,1.41%,4.65%,8.13%,21.06%,19.79%,21.82%,47.67%,147.25%,361.98%,1120.34%,1913.21%,377.89,478.60,26.24%,-0.32%,495.40,-3.76%,3.44,13744.08%,445.83,-6.54%,United States,Connecticut,12237,1978,August,10.34%,7.41%,11.89%,9.11%,27,56,1125105000,8.92%,4.62%,12.18%,9.70%,647352000,12.82%,9.97%,13.10%,11.38%,479891000,12.63%,8.59%,8.07%,11.30%,,,12.36,12.57%,9.09%,7.90%,11.48%,1,1,692390000,829110000,,,694081000,-92760000,-630356000,-25287000,-59292000,634789000,24.11%,56.39%,13.85%,13.72%,16.43,570616000,64173000,3.02%,3951226000,443927000,1772615000,-15.19%,-3.66%,26.00%,25.26%,-1328688000,,-7.33%,2250486000,53.00%,30.49%,22.61%,29.90%,39.06%,32.62%,8.54,10.66,28.55,2.51,9.16,40.53,23.46,28.09,30.64,2.65%,3.50%,3.92,0.98,9.74%,17,31.72%,Quarterly,0.70%,1.52%,245280,43.39%,0.81,67.65,9.04,3.03%,3.03%,5.34,37988500,37922481,-0.70%,-0.36%,0.20%,92.65%,2023-12-19,bmo,7.04%,7.41%,3.01%,3.26%,2023-11-29,2023-12-21,28.22%,38.40%,12.15%,16.08%,14.85%,19.82%,173483,39216,0.53,34.49,1.68,1.51,1.04,2.14,2.79,13.09,122374000,20.32%,5.76%,1700740000,309885000,-105208000,-42.14,Forward,2005-02-07,,6,449.99,424.97,5.96%,12.19%
368,ENPH,"Enphase Energy, Inc.",18043849140,132.14,-1.97%,2712868000,-2.65,2811079,134.22,134.79,131.89,135.95,17551577140,Solar,33.20,39.18,NASDAQ,,Technology,-1.38%,30.88%,9.98%,-16.77%,-50.13%,-50.23%,-22.36%,2693.66%,1967.92%,,,-1.38%,30.88%,9.98%,-16.77%,-50.13%,-50.23%,-22.36%,2693.66%,1967.92%,,,73.49,271.72,79.81%,-51.37%,339.92,-61.13%,0.65,20229.23%,166.63,26.10%,United States,California,2821,2006,December,34.37%,-13.18%,55.64%,54.97%,5,,1222427000,47.78%,-2.20%,59.38%,70.33%,612932000,75.63%,-12.89%,59.25%,,571770000,93.04%,-0.75%,47.64%,,2,,3.98,91.35%,,45.96%,,2,,677940000,747816000,221728000,8.17%,915044000,-560523000,-404795000,-47508000,-106755000,808289000,48.30%,-31.86%,55.42%,143.48%,5.94,587009000,221280000,8.16%,3553942000,1783884000,1291612000,0.26%,-0.22%,53.07%,63.06%,492272000,281.56%,2.73%,2539244000,45.06%,22.59%,21.08%,29.79%,27.57%,24.99%,6.65,17.78,22.32,6.15,6.47,30.70,23.47,25.89,21.71,3.17%,4.48%,,,,,,,1.44%,1.44%,5634254,49.89%,1.61,65.52,6.09,9.34%,8.97%,2.21,136551000,131033542,-1.44%,-0.85%,2.73%,79.50%,2024-02-06,amc,,,,,,,60.50%,68.02%,17.00%,12.36%,22.71%,22.39%,961669,202683,0.81,9.30,3.36,3.03,1.27,1.73,1.60,76.60,97320000,14.55%,3.59%,1014698000,1824243000,135024000,22.63,Never,,6.32,6,101.91,145.65,29.66%,-9.28%
369,CNP,"CenterPoint Energy, Inc.",18034069680,28.57,0.04%,9225000000,0.01,2045504,28.46,28.56,28.35,28.58,36193259520,Utilities - Regulated Electric,22.79,18.45,NYSE,2.80%,Utilities,0.56%,2.33%,6.29%,-0.63%,-4.83%,-6.36%,33.99%,1.10%,23.50%,135.67%,193.92%,0.56%,2.33%,7.04%,0.73%,-2.27%,-3.84%,43.94%,15.30%,63.13%,244.10%,358.04%,25.42,31.47,12.39%,-9.22%,50.45,-43.43%,4.24,573.11%,30.90,8.15%,United States,Texas,14963,1866,December,3.37%,-2.26%,7.71%,-1.97%,2,,3149000000,10.45%,25.11%,9.71%,7.04%,1793000000,15.83%,34.90%,20.37%,13.03%,797000000,-47.81%,35.45%,,-12.33%,,1,1.25,-48.56%,33.33%,,-18.84%,,1,1774000000,3130000000,,,3554000000,-4589000000,1043000000,8000000,-4663000000,-1109000000,,,,,-1.76,-1109000000,,,39001000000,686000000,18902000000,17.33%,7.71%,9.90%,17.42%,-18216000000,,-101.33%,29416000000,34.14%,19.44%,8.64%,-12.02%,33.93%,19.23%,1.95,1.88,,2.12,3.92,45.41,11.56,20.40,,4.43%,-6.17%,0.80,0.20,8.33%,2,64.00%,Quarterly,-0.16%,2.65%,4723145,43.31%,0.90,51.08,0.48,1.69%,1.69%,2.33,631224000,629348826,,,0.17%,92.62%,2024-02-16,bmo,,,,,2024-02-14,2024-03-14,7.90%,5.54%,2.10%,1.38%,4.76%,4.26%,616521,53265,0.24,7.18,0.78,0.37,1.97,6.04,,2.78,277000000,25.79%,3.00%,9585000000,-871000000,507000000,8.84,Forward,2002-10-01,0.76,5,27.96,28.74,2.07%,-0.70%
370,RF,Regions Financial Corporation,18024659700,19.38,-0.87%,7256000000,-0.17,3144379,19.52,19.55,19.33,19.58,15280709446,Banks - Regional,8.07,9.87,NYSE,4.95%,Financials,0.73%,17.85%,12.85%,9.72%,-9.97%,-10.22%,23.24%,45.07%,97.26%,144.46%,-35.21%,0.73%,19.31%,14.24%,12.44%,-5.89%,-6.15%,37.65%,71.08%,147.26%,210.83%,7.55%,13.72,24.33,41.25%,-20.35%,39.15,-50.42%,2.35,725.96%,19.07,-1.60%,United States,Alabama,20073,1970,December,10.29%,-1.15%,16.26%,5.16%,,,7256000000,10.29%,-1.15%,16.26%,5.16%,3008000000,18.19%,10.14%,41.40%,8.45%,2269000000,19.42%,15.10%,43.43%,6.92%,,1,2.40,20.00%,13.95%,45.45%,10.76%,,1,2909000000,3161000000,,,2729000000,-3320000000,-6059000000,-6650000000,-143000000,2586000000,3.94%,172.33%,-1.12%,13.61%,2.75,2586000000,,,153624000000,9016000000,6290000000,176.61%,-13.75%,8.54%,-15.30%,2726000000,-79.64%,15.14%,137499000000,100.00%,41.46%,31.27%,35.64%,43.56%,40.09%,2.48,1.12,6.96,3.99,2.11,6.73,4.83,5.25,5.91,12.60%,14.36%,0.96,0.24,18.92%,10,40.00%,Quarterly,-0.54%,4.42%,9828896,31.99%,1.26,67.53,0.46,3.34%,3.33%,3.94,930065000,927042227,,0.11%,0.23%,80.98%,2024-01-19,bmo,-7.74%,,-28.36%,,2023-12-07,2024-01-02,13.80%,10.44%,1.50%,1.22%,10.48%,8.12%,361481,113037,0.05,,,,0.39,1.99,2.43,,640000000,22.00%,8.82%,16100000000,,,,Forward,2004-07-01,,5,16.63,17.76,16.72%,9.28%
371,SWKS,"Skyworks Solutions, Inc.",17982141999,112.42,-1.32%,4772400000,-1.50,1149955,113.67,113.92,112.14,114.13,18728741999,Semiconductors,18.34,15.50,NASDAQ,2.42%,Technology,-0.14%,17.38%,14.29%,2.55%,23.65%,23.91%,-25.08%,68.13%,297.88%,2144.62%,1210.54%,-0.14%,17.38%,14.98%,3.79%,26.50%,26.77%,-20.38%,83.95%,352.30%,2451.59%,1389.77%,85.06,123.69,32.17%,-9.11%,204.00,-44.76%,0.54,20766.67%,115.75,2.96%,United States,California,9750,1962,September,-13.00%,-13.37%,12.46%,4.29%,,,2107300000,-19.08%,-28.49%,9.32%,1.56%,1125000000,-26.33%,-34.55%,8.05%,-3.14%,982800000,-22.93%,-18.99%,6.45%,1.36%,,,6.13,-21.51%,-19.15%,8.49%,4.12%,,,1143200000,1756900000,606800000,12.71%,1856400000,-224400000,-1479200000,152800000,-210300000,1646100000,76.02%,212.26%,26.40%,14.45%,10.33,1461000000,185100000,3.88%,8426700000,734400000,1481000000,-38.19%,-12.08%,114.20%,,-746600000,,-4.15%,2344000000,44.16%,23.57%,20.59%,34.49%,36.81%,23.95%,3.77,2.96,10.92,1.39,3.92,19.06,10.66,16.38,11.38,5.47%,9.15%,2.72,0.68,10.17%,9,44.37%,Quarterly,1.84%,4.26%,1713016,67.13%,1.34,69.08,2.16,2.61%,2.60%,1.82,159955008,159286256,-1.84%,0.75%,0.57%,85.41%,2024-02-05,amc,,,,,2023-11-20,2023-12-12,16.90%,22.42%,11.30%,16.38%,13.55%,17.88%,489477,100800,0.55,2.29,3.33,1.67,0.24,0.84,0.90,17.75,96000000,8.90%,2.01%,6082700000,2223800000,1788800000,2.58,Forward,2000-04-20,6.91,7,98.10,103.96,14.87%,8.39%
372,STX,Seagate Technology Holdings plc,17858038080,85.37,-1.64%,6803000000,-1.42,1295821,86.57,86.79,85.17,86.98,22749956480,Computer Hardware,,65.25,NASDAQ,3.28%,Technology,0.49%,9.05%,29.77%,38.17%,62.67%,61.41%,40.85%,121.77%,51.39%,1992.42%,350.90%,0.49%,9.94%,30.83%,40.43%,67.99%,66.69%,54.53%,156.67%,95.81%,2686.55%,509.64%,50.94,87.93,67.59%,-2.91%,117.67,-27.27%,2.98,2771.81%,64.60,-24.33%,Ireland,,33400,1978,June,-35.71%,-28.55%,-12.76%,-10.03%,,,1018000000,-66.01%,-69.09%,-28.35%,-22.07%,-578000000,,,,,-742000000,,,,,,,-3.58,,,,,,,-344000000,110000000,734000000,10.79%,824000000,280000000,-1071000000,34000000,280000000,1104000000,9.31%,-49.56%,3.11%,-12.24%,5.31,993000000,111000000,1.63%,7196000000,795000000,5666000000,-9.33%,3.94%,10.82%,3.28%,-4871000000,,-27.24%,8898000000,14.96%,-8.50%,-10.91%,16.23%,1.62%,-5.06%,2.63,,16.19,1.72,3.34,,206.82,,20.61,-4.15%,6.17%,2.80,0.70,,4,,Quarterly,0.95%,4.23%,2390040,54.22%,1.08,65.24,1.66,6.13%,6.10%,5.92,209184000,208169444,-0.95%,0.48%,0.53%,91.49%,2024-01-24,amc,-17.97%,,,,2023-12-20,2024-01-09,,152.68%,-9.70%,12.10%,-14.58%,21.15%,203683,-22216,0.89,4.35,1.07,0.53,,51.51,5.13,-1.06,72000000,,1.06%,-1702000000,163000000,-632000000,-87.78,Never,2021-05-19,0.26,2,76.50,66.46,11.87%,28.78%
373,AKAM,"Akamai Technologies, Inc.",17850967200,118.35,-0.56%,3744682000,-0.67,771962,118.92,119.02,117.66,119.12,21413790200,Software - Infrastructure,32.78,17.70,NASDAQ,,Technology,-1.06%,2.29%,11.09%,32.69%,40.39%,39.73%,10.91%,93.76%,152.13%,719.03%,950.13%,-1.06%,2.29%,11.09%,32.69%,40.39%,39.73%,10.91%,93.76%,152.13%,719.03%,950.13%,70.65,120.61,67.52%,-1.87%,344.90,-65.69%,0.56,21033.93%,113.44,-4.15%,United States,Massachusetts,9800,1998,December,4.19%,9.48%,6.23%,7.08%,20,82,2269048000,1.16%,8.77%,3.65%,5.70%,620027000,-12.04%,9.78%,-2.02%,17.71%,563282000,1.41%,29.79%,0.03%,19.42%,,1,3.61,5.56%,33.33%,2.02%,21.56%,,1,639670000,1211382000,402228000,10.74%,1300744000,-1627062000,322196000,2468000,-706941000,593803000,-31.18%,-40.36%,5.34%,2.52%,3.92,299085000,294718000,7.87%,9582088000,939262000,4502085000,42.77%,37.13%,18.45%,23.85%,-3562823000,,-19.96%,5257884000,60.59%,16.56%,15.04%,15.86%,32.35%,17.08%,4.77,4.13,30.06,1.19,5.72,38.02,17.68,33.48,36.06,3.16%,3.33%,,,,,,,2.57%,2.57%,1398256,55.21%,0.79,62.82,1.27,6.24%,6.12%,6.63,150832000,148030626,-2.57%,0.99%,1.79%,97.82%,2024-02-13,amc,,,,,,,13.10%,12.74%,6.50%,7.16%,6.32%,8.00%,382110,57478,0.44,,2.30,2.04,1.04,3.72,7.58,47.35,62879000,10.04%,1.68%,4324204000,1056890000,322718000,12.72,Never,,3.12,6,112.39,97.50,5.31%,21.39%
374,CLX,The Clorox Company,17689572810,142.59,0.37%,7035000000,0.53,771828,142.25,142.06,141.88,143.21,20319986850,Household & Personal Products,209.06,25.70,NYSE,3.37%,Consumer Staples,0.25%,-0.09%,8.51%,-9.94%,1.34%,-0.15%,-29.52%,-7.74%,51.77%,164.13%,189.63%,0.25%,-0.09%,9.42%,-8.42%,4.73%,3.20%,-22.59%,6.77%,92.78%,256.85%,304.54%,114.69,178.21,24.33%,-19.99%,239.87,-40.71%,2.81,4955.46%,142.00,-0.41%,United States,California,8700,1913,June,-0.09%,-20.34%,-0.45%,2.60%,1,,2814000000,12.51%,-15.02%,-5.36%,0.98%,240000000,-62.56%,-63.77%,-46.32%,-26.66%,86000000,-78.77%,-74.12%,-57.88%,-36.62%,,,0.68,-79.20%,-75.00%,-57.71%,-36.17%,,,227000000,468000000,135000000,1.92%,1000000000,-201000000,-563000000,240000000,-206000000,794000000,17.11%,,-17.01%,,6.41,718000000,76000000,1.08%,5991000000,518000000,3203000000,-0.19%,9.54%,0.95%,4.54%,-2685000000,,-15.23%,5860000000,40.00%,3.41%,1.22%,11.29%,6.65%,3.23%,2.51,,22.21,2.28,2.89,236.28,43.42,89.52,25.59,0.49%,4.50%,4.80,1.20,1.70%,46,705.88%,Quarterly,-0.59%,2.78%,1647362,46.85%,0.41,55.55,2.38,3.60%,3.60%,3.55,124059000,123757634,0.59%,-1.22%,0.16%,81.62%,2024-02-01,amc,,,,,2024-01-23,2024-02-09,67.90%,104.24%,1.40%,10.64%,4.72%,19.42%,808621,9885,1.18,5.76,0.86,0.49,,6.84,4.03,2.55,52000000,37.68%,0.74%,-37000000,-317000000,-400000000,-28.20,Forward,1999-08-24,3.11,7,135.42,149.22,5.02%,-4.70%
375,HUBB,Hubbell Incorporated,17637884460,328.93,0.25%,5246700000,0.83,189351,327.67,328.10,326.64,329.48,18430127820,Electrical Equipment & Parts,25.66,19.98,NYSE,1.48%,Industrials,1.09%,11.25%,3.21%,1.95%,39.81%,39.92%,107.28%,233.06%,,,,1.09%,11.66%,3.59%,2.68%,41.76%,41.87%,115.39%,253.35%,,,,219.77,340.06,49.67%,-3.27%,340.06,-3.52%,83.16,294.54%,318.40,-3.20%,United States,Connecticut,16300,1888,December,8.66%,4.53%,13.30%,4.28%,2,8,1798700000,28.97%,22.31%,18.96%,7.22%,984900000,46.69%,35.71%,27.14%,12.49%,693400000,24.07%,43.85%,23.05%,18.83%,2,3,12.82,24.71%,43.97%,23.48%,19.32%,2,3,944900000,1095900000,,,774800000,-235900000,-338500000,206100000,-165900000,608900000,25.26%,-15.83%,0.70%,9.19%,11.35,584500000,24400000,0.47%,5768300000,590700000,1443000000,0.12%,0.15%,-0.35%,-5.58%,-852300000,,-4.85%,3017800000,34.28%,18.77%,13.22%,11.61%,20.89%,18.01%,3.35,6.42,28.87,2.08,3.51,26.58,16.82,19.50,30.27,3.94%,3.46%,4.88,1.22,7.26%,6,38.07%,Quarterly,0.09%,1.58%,686840,27.57%,0.93,68.56,5.94,1.35%,1.34%,1.20,53622000,53405417,-0.09%,0.08%,0.36%,88.65%,2024-01-30,bmo,7.95%,,36.92%,,2023-11-29,2023-12-15,27.20%,20.48%,12.40%,8.04%,18.01%,12.32%,321883,42540,0.94,4.51,2.16,1.35,0.53,1.32,2.37,24.61,213100000,23.51%,4.06%,2739100000,1247000000,659600000,8.63,Forward,1996-08-12,,8,299.08,294.66,9.70%,11.35%
376,TYL,"Tyler Technologies, Inc.",17612970504,418.12,-0.04%,1923037000,-0.17,142633,418.70,418.29,416.01,421.23,18286458476,Software - Application,112.84,49.08,NYSE,,Technology,0.74%,2.64%,8.27%,1.54%,29.67%,28.45%,-2.63%,124.98%,310.06%,3573.64%,4127.10%,0.74%,2.64%,8.27%,1.54%,29.67%,28.45%,-2.63%,124.98%,310.06%,3573.64%,4127.10%,301.69,426.83,38.59%,-2.04%,557.55,-25.02%,1.00,41706.00%,450.80,7.82%,United States,Texas,7200,1966,December,5.00%,4.54%,19.67%,16.12%,12,11,841507000,8.21%,10.02%,15.50%,14.42%,211500000,-4.55%,4.96%,7.54%,6.02%,158093000,-15.88%,-11.69%,-5.53%,-2.79%,1,,3.71,-16.25%,-12.70%,-6.65%,-4.08%,1,,215187000,387494000,116089000,6.04%,354878000,-87386000,-321933000,-54441000,-47106000,307772000,-1.27%,40.71%,-0.18%,8.58%,7.31,201873000,105899000,5.51%,4637429000,143109000,788795000,-30.60%,-14.72%,248.41%,,-645686000,,-3.66%,1784578000,43.76%,11.00%,8.22%,16.00%,20.15%,11.19%,9.17,6.18,57.32,3.34,9.51,115.67,47.19,84.98,59.42,0.90%,1.74%,,0.01,,1,,,-1.20%,-1.20%,222670,64.06%,0.79,59.66,6.43,1.79%,1.78%,3.25,42124200,41868071,1.20%,0.37%,0.89%,94.45%,2024-02-14,amc,,,,,,,5.80%,9.08%,3.40%,6.16%,4.90%,7.85%,267088,21957,0.42,,0.93,0.85,0.28,2.04,2.56,7.69,29112000,15.55%,1.51%,2852851000,-67043000,-168625000,-12.59,Forward,1990-05-15,6.95,7,403.57,388.94,3.59%,7.49%
377,HRL,Hormel Foods Corporation,17559032400,32.11,0.53%,12110010000,0.17,1476640,31.91,31.94,31.87,32.17,20063134600,Packaged Foods,22.14,20.50,NYSE,3.52%,Consumer Staples,1.10%,5.38%,-15.57%,-19.44%,-29.51%,-29.44%,-31.32%,-24.77%,42.30%,320.29%,402.27%,1.10%,5.38%,-14.84%,-18.06%,-27.09%,-27.03%,-24.64%,-13.31%,76.87%,439.34%,555.76%,30.12,47.03,6.61%,-31.72%,55.11,-41.73%,1.75,1734.86%,39.88,24.20%,United States,Minnesota,20000,1891,October,-2.80%,-2.60%,8.02%,4.87%,,,1999841000,-7.62%,-9.18%,3.08%,0.20%,1029291000,-19.93%,-25.13%,-1.12%,-1.69%,793572000,-20.64%,-29.99%,-4.39%,-4.75%,,,1.45,-20.33%,-29.41%,-4.41%,-4.86%,,,1087526000,1369909000,,,1047847000,-689544000,-600064000,-245575000,-264889000,782958000,-8.67%,-22.97%,0.89%,-1.90%,1.43,758881000,24077000,0.20%,13448772000,753196000,3309248000,0.30%,0.06%,36.41%,39.57%,-2556052000,,-14.60%,5709787000,16.51%,8.50%,6.55%,6.47%,11.31%,8.98%,1.45,2.26,22.36,4.69,1.66,25.28,14.65,18.45,25.62,4.53%,4.47%,1.13,0.28,4.98%,57,77.93%,Quarterly,0.11%,3.64%,3479575,42.44%,0.23,52.11,0.57,4.63%,2.44%,3.41,546840000,288452661,-0.11%,-0.07%,47.09%,42.70%,2023-11-29,bmo,-0.40%,-2.59%,-11.76%,-17.65%,2024-01-12,2024-02-15,10.30%,13.74%,5.90%,8.76%,7.29%,10.28%,605501,39679,0.91,5.95,1.43,0.68,0.43,2.42,4.23,14.82,220552000,21.75%,1.82%,7734885000,985473000,1182806000,10.27,Forward,2016-02-10,3.87,5,31.98,37.46,0.40%,-14.28%
378,NTRS,Northern Trust Corporation,17469697680,84.38,-0.68%,6728700000,-0.58,777571,84.85,84.96,83.92,85.20,-2215461600,Asset Management,16.01,15.25,NASDAQ,3.56%,Financials,0.64%,7.79%,21.45%,15.04%,-4.64%,-5.70%,-8.19%,0.95%,36.71%,76.49%,85.13%,0.64%,8.75%,22.52%,17.08%,-1.25%,-2.35%,1.27%,17.81%,72.08%,134.22%,156.06%,62.44,100.25,35.14%,-15.83%,135.15,-37.57%,3.25,2496.31%,81.59,-3.31%,United States,Illinois,23600,1889,December,-2.68%,-2.38%,3.89%,2.65%,2,,6728700000,-2.68%,-2.38%,3.89%,2.65%,1509400000,-27.62%,-17.20%,-4.46%,-4.57%,1108100000,-28.27%,-17.70%,-4.75%,-5.32%,,,5.27,-28.30%,-17.22%,-4.44%,-3.66%,,,1509400000,2123200000,,,3974400000,13803400000,-17171300000,462900000,-693100000,3281300000,,,32.16%,13.92%,15.85,3281300000,,,146330600000,39395000000,19705700000,24.28%,-28.36%,13.79%,7.53%,19689300000,-34.05%,112.68%,134483400000,100.00%,22.43%,16.47%,48.77%,31.55%,22.43%,2.60,1.47,5.33,1.76,,,,,,6.34%,18.78%,3.00,0.75,3.45%,1,56.93%,Quarterly,0.78%,4.34%,1480329,52.53%,1.15,65.93,1.46,0.90%,0.89%,1.42,207036000,204429782,-0.78%,-0.27%,0.50%,84.08%,2024-01-18,bmo,11.92%,,-28.92%,,2023-12-07,2024-01-01,9.60%,12.46%,0.70%,0.92%,3.64%,6.33%,285114,46953,0.04,,,,1.66,9.28,6.01,,359500000,24.50%,5.34%,11847200000,,,,Forward,1999-12-10,,6,75.61,75.98,11.60%,11.05%
379,EPAM,"EPAM Systems, Inc.",17217621370,297.34,-0.49%,4764586000,-1.45,228704,298.62,298.79,297.23,301.59,15521745893,Information Technology Services,37.18,28.60,NYSE,,Technology,0.22%,13.50%,16.29%,32.33%,-9.28%,-10.10%,-15.47%,156.31%,753.69%,,,0.22%,13.50%,16.29%,32.33%,-9.28%,-10.10%,-15.47%,156.31%,753.69%,,,197.99,385.96,50.18%,-22.96%,725.40,-59.01%,13.25,2144.08%,262.58,-11.69%,United States,Pennsylvania,59300,1993,December,1.36%,-6.10%,22.87%,22.36%,13,,1472977000,-3.07%,-10.56%,18.20%,19.08%,575144000,1.23%,-22.35%,17.77%,21.24%,474568000,16.70%,-37.71%,14.50%,26.00%,,,8.03,16.89%,-37.26%,13.93%,25.20%,,,610344000,743415000,,,577334000,-77210000,-135372000,390129000,-39915000,537419000,20.53%,-9.59%,9.24%,21.87%,9.29,396266000,141153000,2.96%,4162272000,1933408000,174126000,-11.74%,-3.71%,-13.61%,47.40%,1759282000,30.27%,10.18%,862254000,30.92%,12.07%,9.96%,11.28%,15.60%,12.81%,3.63,5.24,32.16,1.33,3.26,32.71,20.88,25.43,28.88,2.75%,3.11%,,,,,,,0.69%,0.69%,431943,52.95%,1.47,68.92,6.76,1.95%,1.88%,2.16,57905500,55893874,-0.69%,-0.39%,3.24%,95.01%,2024-02-15,bmo,,,,,,,15.00%,18.66%,11.60%,13.84%,12.87%,15.99%,80347,8003,1.17,,4.77,4.64,0.05,0.23,0.32,,135776000,22.25%,2.85%,3299439000,2311710000,416596000,13.32,Never,,15.14,6,256.72,252.86,15.82%,17.59%
380,LUV,Southwest Airlines Co.,17215801200,28.88,-1.70%,25440000000,-0.50,5022952,29.26,29.38,28.84,29.26,14761762350,Airlines,37.00,26.97,NYSE,2.49%,Industrials,-1.66%,14.53%,7.17%,-19.30%,-13.84%,-13.09%,-37.14%,-37.59%,54.06%,260.37%,81.09%,-1.66%,15.24%,7.83%,-18.30%,-11.17%,-10.40%,-35.19%,-33.76%,73.93%,309.55%,106.36%,21.91,39.53,31.81%,-26.94%,66.99,-56.70%,0.16,17599.82%,33.21,14.99%,United States,Texas,66656,1967,December,12.11%,4.90%,25.84%,3.40%,2,10,16572000000,11.01%,7.93%,27.47%,2.51%,243000000,-84.78%,-70.38%,,-40.00%,497000000,-39.90%,-30.32%,,-32.54%,,,0.78,-39.53%,-29.55%,,-33.62%,,,895000000,2369000000,,,3317000000,-3201000000,-1062000000,-946000000,-4169000000,-852000000,,,,,-1.43,-852000000,,,36980000000,11733000000,9273000000,-8.30%,-0.59%,-9.70%,21.89%,2460000000,-30.92%,14.28%,25926000000,65.14%,0.96%,1.95%,-3.35%,9.31%,3.52%,0.68,1.56,,0.38,0.58,29.70,6.23,16.49,,2.89%,-4.95%,0.72,0.18,50.00%,,92.31%,Semi-Annual,-0.51%,1.99%,8275056,60.70%,1.19,58.17,0.76,4.80%,4.78%,3.03,596115000,593713035,0.51%,0.16%,0.36%,82.29%,2024-01-25,bmo,8.72%,,,,2023-12-20,2024-01-11,4.60%,6.24%,1.40%,2.60%,0.94%,5.35%,381661,7456,0.71,11.26,1.21,1.09,0.84,3.91,,3.42,136000000,21.48%,0.53%,11054000000,2519000000,-8964000000,-3.18,Forward,2001-02-16,1.88,6,25.94,30.03,11.85%,-3.39%
