"Rank","Name","Symbol","marketcap","price (USD)","country"
"3145","St. Joe Company
","JOE","2550201088","43.31","United States"
"3146","Sanofi India Limited","SANOFI.NS","2548327317","110.63","India"
"3147","Boot Barn Holdings
","BOOT","2547891456","86.28","United States"
"3148","OPKO Health
","OPK","2547549696","3.74","United States"
"3149","Arçelik","ARCLK.IS","2546804604","3.77","Turkey"
"3150","Albany International
","AIN","2542208768","78.51","United States"
"3151","flatexDEGIRO AG","FTK.DE","2541433559","23.17","Germany"
"3152","American Well
","AMWL","2540608512","10.46","United States"
"3153","NanoString Technologies","NSTG","2537829120","55.75","United States"
"3154","Taro Pharmaceutical","TARO","2534614784","66.83","Israel"
"3155","SmartRent","SMRT","2531868160","13.07","United States"
"3156","Goodman Property Trust","GMT.NZ","2521127010","1.8","New Zealand"
"3157","Cedar Fair","FUN","2516921088","44.29","United States"
"3158","Star Bulk Carriers","SBLK","2516126464","24.61","Greece"
"3159","Central Bancompany
","CBCY","2514768640","592","United States"
"3160","Indian Hotels Company","INDHOTEL.NS","2513602825","2.11","India"
"3161","AEON REIT Investment
","3292.T","2512880691","1341.4","Japan"
"3162","United Community Bank","UCBI","2512203264","29","United States"
"3163","2U","TWOU","2511604480","33.1","United States"
"3164","PriceSmart
","PSMT","2510685952","81.56","United States"
"3165","Alfen
","ALFEN.AS","2510328771","115.71","Netherlands"
"3166","Borregaard","BRG.OL","2509464583","25.2","Norway"
"3167","Bed Bath &amp; Beyond","BBBY","2509381120","24.01","United States"
"3168","Beijing Airport","0694.HK","2507733594","0.55","China"
"3169","Kemira","KEMIRA.HE","2506673941","16.37","Finland"
"3170","ComfortDelGro","C52.SI","2503969531","1.16","Singapore"
"3171","Kadant","KAI","2501576448","216.02","United States"
"3172","Spirent","SPNUF","2498771456","3.98","United Kingdom"
"3173","Quilter","QLT.L","2492042240","10.86","United Kingdom"
"3174","Cortexyme
","CRTX","2491826176","83.94","United States"
"3175","Genesis Energy","GNE.NZ","2490762016","2.39","New Zealand"
"3176","Magellan Health
","MGLN","2485710080","94.64","United States"
"3177","Kajaria Ceramics
","KAJARIACER.NS","2481922752","15.59","India"
"3178","Volaris
","VLRS","2478899456","21.48","Mexico"
"3179","Sembcorp","U96.SI","2476862346","1.39","Singapore"
"3180","Mueller Industries
","MLI","2474188032","43.29","United States"
"3181","Virtus Investment Partners","VRTS","2472617728","323.15","United States"
"3182","Fulton Financial","FULT","2472217088","15.16","United States"
"3183","Yapı Kredi
","YKBNK.IS","2471300628","0.29","Turkey"
"3184","Indian Energy Exchange
","IEX.NS","2470936010","8.25","India"
"3185","Minerals Technologies","MTX","2470779904","73.55","United States"
"3186","Crescent Point Energy","CPG","2467624704","4.24","Canada"
"3187","Renewable Energy Group
","REGI","2467548160","49.12","United States"
"3188","Rajesh Exports
","RAJESHEXPO.NS","2466965183","8.36","India"
"3189","TechTarget","TTGT","2462786048","87.46","United States"
"3190","O-I Glass
","OI","2455203072","15.61","United States"
"3191","Pacira Biosciences
","PCRX","2453015808","55.18","United States"
"3192","RIB Software
","RIB.F","2450437846","47.04","Germany"
"3193","Patrizia Immobilien","P1Z.VI","2450022559","27.42","Germany"
"3194","Live Oak Bank
","LOB","2447768064","56.52","United States"
"3195","TRI Pointe Group","TPH","2445673472","22.02","United States"
"3196","Domo","DOMO","2445051392","76.59","United States"
"3197","Momo","MOMO","2442640640","11.85","China"
"3198","Cancom","COK.F","2435606721","63.09","Germany"
"3199","Vista Outdoor
","VSTO","2429295616","42.34","United States"
"3200","Doma","DOMA","2427358208","7.52","United States"
"3201","At Home
","HOME","2425538048","36.99","United States"
"3202","National Aluminum &amp; Alloy","NATIONALUM.NS","2424142855","1.32","India"
"3203","N-Able","NABL","2423822848","13.56","United States"
"3204","Summerset Holdings
","SUM.NZ","2420931022","10.55","New Zealand"
"3205","Ahlstrom-Munksjö
","AM1.HE","2412141521","20.98","Finland"
"3206","Glaukos","GKOS","2410933760","51.78","United States"
"3207","Enviva","EVA","2410633984","53.56","United States"
"3208","Mitra Keluarga","MIKA.JK","2410211628","0.17","Indonesia"
"3209","Valaris","VAL","2406000128","32.08","United Kingdom"
"3210","Federal Bank","FEDERALBNK.NS","2404166800","1.14","India"
"3211","Jeld-Wen","JELD","2402403584","26.08","United States"
"3212","American Assets Trust
","AAT","2397718784","39.65","United States"
"3213","Thermax","THERMAX.NS","2396307018","20.11","India"
"3214","RLJ Lodging Trust","RLJ","2395981312","14.38","United States"
"3215","Columbia Bank","COLB","2395589120","33.38","United States"
"3216","Arcosa
","ACA","2393419520","49.45","United States"
"3217","NovaGold Resources
","NG","2390922752","7.17","Canada"
"3218","Hub Group
","HUBG","2388826112","69.5","United States"
"3219","Natco Pharma
","NATCOPHARM.NS","2388338666","13.1","India"
"3220","Vtech","0303.HK","2386272029","9.46","Hong Kong"
"3221","MVV Energie","MVV1.F","2383679930","36.17","Germany"
"3222","Cubic","CUB","2382644992","75","United States"
"3223","Arcus Biosciences
","RCUS","2382417664","33.37","United States"
"3224","Vericel
","VCEL","2378191104","51","United States"
"3225","Air New Zealand
","ANZFF","2375992320","1.05","New Zealand"
"3226","Federal Signal","FSS","2375581696","38.86","United States"
"3227","Transocean","RIG","2370149632","3.64","Switzerland"
"3228","Corcept Therapeutics
","CORT","2368388608","20.43","United States"
"3229","Sorrento Therapeutics
","SRNE","2366914048","7.94","United States"
"3230","Grocery Outlet
","GO","2361562624","24.62","United States"
"3231","Prestige Group
","PRESTIGE.NS","2359968209","5.89","India"
"3232","Sabancı Holding
","SAHOL.IS","2351761016","1.15","Turkey"
"3233","TODA corp","1860.T","2350833178","7.67","Japan"
"3234","Mallplaza","MALLPLAZA.SN","2350693406","1.2","Chile"
"3235","Rush Enterprises
","RUSHA","2343761920","42.32","United States"
"3236","Victory Capital","VCTR","2340675840","34.4","United States"
"3237","Winnebago Industries","WGO","2340541184","69.66","United States"
"3238","Otter Tail","OTTR","2336170240","56.24","United States"
"3239","Azul","AZUL","2334432256","19.99","Brazil"
"3240","Olav Thon","OLT.OL","2332398432","22.51","Norway"
"3241","Compass Minerals","CMP","2329268224","68.43","United States"
"3242","Black Stone Minerals
","BSM","2328455936","11.16","United States"
"3243","Jinko Solar
","JKS","2322439168","48.71","China"
"3244","PolyOne","POL","2322405376","25.41","United States"
"3245","Independent Bank","INDB","2321706752","70.26","United States"
"3246","Rocket Companies
","RKT","2319684608","16.76","United States"
"3247","Central Garden &amp; Pet


","CENT","2318165248","45.02","United States"
"3248","The Cheesecake Factory
","CAKE","2315164416","44.37","United States"
"3249","NIC Inc.
","EGOV","2308770048","34","United States"
"3250","Carborundum Universal","CARBORUNIV.NS","2307677789","12.16","India"
"3251","Vivint Smart Home","VVNT","2306267648","11.05","United States"
"3252","Verra Mobility","VRRM","2302317568","14.8","United States"
"3253","SelectQuote","SLQT","2300933120","14.06","United States"
"3254","Bachoco
","IBA","2299000064","45.98","Mexico"
"3255","Cavco Industries","CVCO","2298503168","250.19","United States"
"3256","Indian Bank
","INDIANB.NS","2298473337","1.84","India"
"3257","Fluor Corporation
","FLR","2298010112","16.25","United States"
"3258","Brandywine Realty Trust
","BDN","2286641920","13.38","United States"
"3259","Allegheny Technologies
","ATI","2284065792","17.95","United States"
"3260","RHI Magnesita
","RHF.F","2283084047","48.34","Austria"
"3261","SkyWest","SKYW","2279685888","45.25","United States"
"3262","Brinker International
","EAT","2276366336","49.5","United States"
"3263","Forward Air","FWRD","2275891712","83.98","United States"
"3264","Telecom Argentina
","TEO","2265681920","5.26","Argentina"
"3265","Ligand Pharmaceuticals","LGND","2265669376","135.86","United States"
"3266","Canadian Solar
","CSIQ","2255909632","37.6","Canada"
"3267","State Auto Financial","STFC","2255602432","51","United States"
"3268","Revolution Medicines
","RVMD","2253050368","30.62","United States"
"3269","iRobot","IRBT","2249690112","80.2","United States"
"3270","Gibraltar Industries
","ROCK","2246356480","68.83","United States"
"3271","Telephone and Data Systems
","TDS","2243264768","19.55","United States"
"3272","WaFd Bank","WAFD","2240192768","32.97","United States"
"3273","Office Depot","ODP","2238717696","41.98","United States"
"3274","Atlas Air Worldwide Holdings","AAWW","2232305152","76.91","United States"
"3275","Interparfums","IPAR","2213001216","69.91","United States"
"3276","TC PipeLines
","TCP","2211565312","30.21","United States"
"3277","Equinox Gold
","EQX","2210888960","7.34","Canada"
"3278","Protagonist Therapeutics
","PTGX","2209676544","46.47","United States"
"3279","Huya","HUYA","2207401216","9.31","China"
"3280","EchoStar","SATS","2206239232","24.81","United States"
"3281","SmileDirectClub","SDC","2204481792","5.68","United States"
"3282","Glu Mobile
","GLUU","2203875072","12.5","United States"
"3283","Grindwell Norton","GRINDWELL.NS","2201094406","19.88","India"
"3284","Bajaj Electricals
","BAJAJELEC.NS","2200711962","19.18","India"
"3285","Cronos Group
","CRON","2197373440","5.91","Canada"
"3286","Rocket Pharmaceuticals
","RCKT","2193834752","34.05","United States"
"3287","Chesapeake Utilities
","CPK","2192905472","124.75","United States"
"3288","GreenSky","GSKY","2191730176","11.9","United States"
"3289","Columbia Property Trust
","CXP","2188825856","19.05","United States"
"3290","Palomar Holdings","PLMR","2187350784","86.2","United States"
"3291","Century Communities
","CCS","2184667904","64.71","United States"
"3292","KIOCL","KIOCL.NS","2182432097","3.59","India"
"3293","AeroVironment","AVAV","2179433216","87.84","United States"
"3294","Jack in the Box
","JACK","2177985792","100.5","United States"
"3295","Talend","TLND","2171046400","65.97","France"
"3296","Washington Real Estate Investment Trust
","WRE","2167644416","25.62","United States"
"3297","Maxar Technologies
","MAXR","2166908160","29.89","United States"
"3298","Great Eagle","0041.HK","2166187839","2.96","Hong Kong"
"3299","Cimpress","CMPR","2156155904","86.06","Ireland"
"3300","Fortress Transportation","FTAI","2154735104","25.16","United States"
"3301","Cinemark Theatres
","CNK","2154482176","18.01","United States"
"3302","SKF India","SKFINDIA.NS","2153608447","43.56","India"
"3303","Whiting Petroleum","WLL","2150707712","54.98","United States"
"3304","Boise Cascade
","BCC","2149821440","54.66","United States"
"3305","Sykes Enterprises
","SYKE","2148984064","54","United States"
"3306","InterDigital
","IDCC","2147040384","69.92","United States"
"3307","TreeHouse Foods
","THS","2146566528","38.51","United States"
"3308","Retail Opportunity Investments","ROIC","2146458112","17.68","United States"
"3309","Criteo","CRTO","2143736704","35.14","France"
"3310","PQ Group","PQG","2142860544","15.65","United States"
"3311","Dycom Industries","DY","2142715904","71.02","United States"
"3312","Proterra
","PTRA","2142107008","10.09","United States"
"3313","Solaria Energía","SLR.MC","2141430552","17.14","Spain"
"3314","Urban Edge Properties
","UE","2141264384","18.28","United States"
"3315","Torrid","CURV","2141056128","19.45","United States"
"3316","MEG Energy","MEG.TO","2140950817","6.98","Canada"
"3317","TF1","TFI.PA","2140771539","10.17","France"
"3318","First Financial Bank
","FFBC","2139903616","22.36","United States"
"3319","Innospec","IOSP","2138916992","86.8","United States"
"3320","Piedmont Office Realty Trust","PDM","2136363264","17.21","United States"
"3321","Chorus","CNU.NZ","2133892095","4.77","New Zealand"
"3322","Sonic Automotive
","SAH","2130013952","51.06","United States"
"3323","Comstock Resources","CRK","2128249088","9.14","United States"
"3324","Microvision","MVIS","2128200704","12.98","United States"
"3325","First Merchants Corporation
","FRME","2126466816","39.26","United States"
"3326","Uponor","UPONOR.HE","2126373250","29.1","Finland"
"3327","Abercrombie &amp; Fitch","ANF","2123425024","35.94","United States"
"3328","Sinclair Broadcast","SBGI","2122773248","28.12","United States"
"3329","MONETA Money Bank
","MM0.F","2121305384","4.11","Czech Republic"
"3330","Exide Industries
","EXIDEIND.NS","2119164280","2.49","India"
"3331","Independence Realty Trust
","IRT","2117992192","20.12","United States"
"3332","Xperi","XPER","2115286144","20.19","United States"
"3333","CareTrust REIT
","CTRE","2114395392","21.58","United States"
"3334","Nu Skin","NUS","2113678976","42.16","United States"
"3335","PIERER Mobility
","PMAG.F","2109119238","91.96","Austria"
"3336","TowneBank
","TOWN","2108468352","29.02","United States"
"3337","WSFS Financial","WSFS","2108185984","44.35","United States"
"3338","Pfeiffer Vacuum","PFV.F","2106338704","213.46","Germany"
"3339","Alembic Pharmaceuticals","APLLTD.NS","2104225844","10.71","India"
"3340","Yacimientos Petrolíferos Fiscales
","YPF","2104224512","5.35","Argentina"
"3341","Hostess Brands
","TWNK","2101001856","16.15","United States"
"3342","World Fuel Services
","INT","2099386112","33.06","United States"
"3343","Jumbo S.A.
","5JB.F","2095757579","15.15","Greece"
"3344","DCM Shriram","DCMSHRIRAM.NS","2090301474","13.37","India"
"3345","XL Axiata
","E5F.F","2088528101","0.19","Indonesia"
"3346","Tootsie Roll Industries
","TR","2088315648","30.39","United States"
"3347","Blue Dart Express
","BLUEDART.NS","2086914657","87.95","India"
"3348","United Natural Foods
","UNFI","2086073344","37.02","United States"
"3349","Harmony Gold","HMY","2080478464","3.41","South Africa"
"3350","Four Corners Property Trust","FCPT","2080325504","27.3","United States"
"3351","ADC Therapeutics","ADCT","2078851200","26.56","Switzerland"
"3352","ESCO Technologies
","ESE","2077614848","79.72","United States"
"3353","Wacker Neuson
","WAC.F","2071068185","29.29","Germany"
"3354","Grenke","GLJ.F","2068513072","44.33","Germany"
"3355","Desktop Metal","DM","2067200256","7.93","United States"
"3356","Jenoptik","JEN.F","2066096085","36.1","Germany"
"3357","Core-Mark
","CORE","2062540160","45.65","United States"
"3358","Glenmark Pharmaceuticals
","GLENMARK.NS","2060630175","7.3","India"
"3359","Osisko Gold Royalties
","OR","2060022400","12.21","Canada"
"3360","LendingTree","TREE","2058499072","154.6","United States"
"3361","Zydus Wellness
","ZYDUSWELL.NS","2056480919","32.32","India"
"3362","Triumph Bancorp
","TBK","2054519040","81.81","United States"
"3363","WesBanco","WSBC","2053022080","31.39","United States"
"3364","Zuora","ZUO","2052169088","16.69","United States"
"3365","Gray Television
","GTN","2051538176","21.52","United States"
"3366","NOS","PMV.F","2050891882","4","Portugal"
"3367","NIU","NIU","2048746496","26.86","China"
"3368","First Midwest Bancorp
","FMBI","2045952000","17.9","United States"
"3369","Lojas Americanas
","LAME3.SA","2045303658","1.04","Brazil"
"3370","Afya
","AFYA","2044845312","21.94","Brazil"
"3371","Two Harbors Investment
","TWO","2040239616","6.5","United States"
"3372","Amarin Corporation
","AMRN","2039758336","5.16","Ireland"
"3373","Costamare
","CMRE","2038898432","16.52","Monaco"
"3374","Phoenix Mills
","PHOENIXLTD.NS","2038848693","11.85","India"
"3375","1-800-Flowers
","FLWS","2035043712","31.25","United States"
