"Rank","Name","Symbol","marketcap","price (USD)","country"
"4716","CEAT","CEATLTD.NS","1171688916","28.97","India"
"4717","Olo","OLO","1171151488","7.23","United States"
"4718","Hangzhou Electronic Soul Network Technology","603258.SS","1170861042","4.78","China"
"4719","Docebo","DCBO","1169368192","35.4","Canada"
"4720","Zydus Wellness","ZYDUSWELL.NS","1168594405","18.34","India"
"4721","Kayne Anderson Capital Advisors","KYN","1168012544","8.58","United States"
"4722","indie Semiconductor","INDI","1167138304","8.24","United States"
"4723","Core Laboratories","CLB","1166610048","25","Netherlands"
"4724","Iamgold","IAG","1163374464","2.41","Canada"
"4725","Digi International","DGII","1162562944","32.41","United States"
"4726","Fortress REIT","FFA.JO","1161956800","0.74","South Africa"
"4727","ARMOUR Residential REIT","ARR","1159809664","5.08","United States"
"4728","Ligand Pharmaceuticals","LGND","1159502848","67.13","United States"
"4729","Dorchester Minerals","DMLP","1158051840","30.18","United States"
"4730","Travere Therapeutics","TVTX","1156422528","15.5","United States"
"4731","Distribution Solutions Group","DSGR","1155537152","49.49","United States"
"4732","Stratasys","SSYS","1155255040","16.76","Israel"
"4733","AZZ","AZZ","1154859392","46.17","United States"
"4734","Advantage Energy","AAV.TO","1154683436","6.99","Canada"
"4735","Enghouse Systems","ENGH.TO","1154406423","20.89","Canada"
"4736","PennyMac Mortgage Investment Trust","PMT","1153993344","13.18","United States"
"4737","P3 Health Partners","PIII","1153120640","2.24","United States"
"4738","The Chefs' Warehouse","CHEF","1150678016","29.1","United States"
"4739","NOW Inc.","DNOW","1149959808","10.75","United States"
"4740","Semapa","SEM.LS","1148448744","14.23","Portugal"
"4741","Future plc","FUTR.L","1148000163","9.5","United Kingdom"
"4742","Structure Therapeutics","GPCR","1147982976","30","United States"
"4743","Ecovyst","ECVT","1147670656","9.88","United States"
"4744","First Watch Restaurant","FWRG","1146115072","19.28","United States"
"4745","Paramount Group","PGRE","1145850240","4.93","United States"
"4746","Montrose Environmental","MEG","1145678592","38.09","United States"
"4747","Dorian LPG","LPG","1145253376","28.36","United States"
"4748","Merus","MRUS","1143481472","22.96","Netherlands"
"4749","Franklin BSP Realty Trust","FBRT","1142883072","13.89","United States"
"4750","Netstreit","NTST","1141893376","17.56","United States"
"4751","Yext","YEXT","1141066752","9.2","United States"
"4752","Himax","HIMX","1140576000","6.54","Taiwan"
"4753","Adecoagro","AGRO","1139939328","10.59","Luxembourg"
"4754","Harmonic","HLIT","1139161600","10.23","United States"
"4755","NextGen Healthcare","NXGN","1139060608","16.99","United States"
"4756","CIRCOR International","CIR","1138882048","55.85","United States"
"4757","Ramkrishna Forgings","RKFORGE.NS","1138184406","7.12","India"
"4758","A10 Networks","ATEN","1136145408","15.36","United States"
"4759","89bio","ETNB","1136019840","15.59","United States"
"4760","Eventbrite","EB","1135923840","11.36","United States"
"4761","Diversified Energy","DEC.L","1135388413","1.17","United States"
"4762","Galaxy Surfactants","GALAXYSURF.NS","1135061449","32","India"
"4763","Day One Biopharmaceuticals","DAWN","1135023616","13.07","United States"
"4764","FIGS","FIGS","1134581888","6.79","United States"
"4765","CoreCivic","CXW","1132023680","9.96","United States"
"4766","AvePoint","AVPT","1131812224","5.87","United States"
"4767","Sage Therapeutics","SAGE","1131296512","18.93","United States"
"4768","Formula Systems","FORTY","1130786688","73.75","Israel"
"4769","KSB ltd","KSB.NS","1130763110","31.69","India"
"4770","VIP Industries","VIPIND.NS","1129994487","7.97","India"
"4771","YG Entertainment","122870.KQ","1129793696","62.08","South Korea"
"4772","Perdoceo Education","PRDO","1128906880","16.73","United States"
"4773","Toagosei","4045.T","1128320737","9.48","Japan"
"4774","The North West Company","NWC.TO","1126956035","23.56","Canada"
"4775","ANI Pharmaceuticals","ANIP","1126804992","55.93","United States"
"4776","Lemonade","LMND","1122969728","16.16","United States"
"4777","Trisura Group","TSU.TO","1121038583","24.46","Canada"
"4778","Deutsche Pfandbriefbank","PBB.DE","1120995274","8.34","Germany"
"4779","Guess","GES","1120991488","20.94","United States"
"4780","Heritage-Crystal Clean","HCCI","1120895744","46","United States"
"4781","Wabash National","WNC","1119578368","23.58","United States"
"4782","Playa Hotels &amp; Resorts","PLYA","1119081600","7.35","United States"
"4783","Yanlord","Z25.SI","1117564028","0.58","Singapore"
"4784","Nabors Industries","NBR","1116597376","117.05","Bermuda"
"4785","Disc Medicine","IRON","1116580736","48.94","United States"
"4786","Magellan Financial Group","MFG.AX","1114652243","6.14","Australia"
"4787","Yellow Cake plc","YCA.L","1113069604","5.49","Jersey"
"4788","Helios Towers","HTWS.L","1113022113","1.06","United Kingdom"
"4789","MFA Financial","MFA","1110840704","10.9","United States"
"4790","Accolade","ACCD","1109506816","14.67","United States"
"4791","Denison Mines","DNN","1109100928","1.31","Canada"
"4792","BBVA Argentina","BBAR","1109006848","5.43","Argentina"
"4793","Avanos Medical","AVNS","1108803200","23.76","United States"
"4794","Telia Lietuva","ZWS.F","1108437855","1.87","Lithuania"
"4795","Columbus McKinnon","CMCO","1105958656","38.5","United States"
"4796","Sandy Spring Bank","SASR","1105195008","24.65","United States"
"4797","GungHo Online Entertainment","3765.T","1103163766","18.42","Japan"
"4798","Africa Oil","AOI.TO","1102492314","2.38","Canada"
"4799","GPA","CBD","1101514368","4.08","Brazil"
"4800","Jastrzebska Spólka Weglowa","JSW.WA","1101284692","9.38","Poland"
"4801","GrafTech","EAF","1101273088","4.29","United States"
"4802","Kymera Therapeutics","KYMR","1101178240","19.91","United States"
"4803","Shenzhen Bingchuan Network","300533.SZ","1101143528","4.76","China"
"4804","Apogee Enterprises","APOG","1099022848","49.78","United States"
"4805","Monro","MNRO","1096823296","34.91","United States"
"4806","TomTom","TOM2.AS","1096514798","8.24","Netherlands"
"4807","Agrana","AGR.VI","1094125211","17.51","Austria"
"4808","EQRx","EQRX","1091684224","2.24","United States"
"4809","Keros Therapeutics","KROS","1091657088","36.9","United States"
"4810","Zad Holding Company","ZHCD.QA","1091240791","3.8","Qatar"
"4811","FREYR Battery","FREY","1089698944","7.8","Luxembourg"
"4812","Freightways","FRE.NZ","1088060996","6.13","New Zealand"
"4813","Apogee Therapeutics","APGE","1087470464","21.46","United States"
"4814","OceanFirst Financial","OCFC","1087402368","18.3","United States"
"4815","BOE Varitronix","0710.HK","1086403917","1.37","Hong Kong"
"4816","Compañía de Acero del Pacífico","CAP.SN","1086352088","7.27","Chile"
"4817","Nextdoor","KIND","1086267520","2.9","United States"
"4818","Verve Therapeutics","VERV","1086260992","17.54","United States"
"4819","Action Construction Equipment","ACE.NS","1085323294","9.11","India"
"4820","flatexDEGIRO AG","FTK.DE","1083319141","9.86","Germany"
"4821","Hollysys Automation Technologie","HOLI","1082876160","17.46","China"
"4822","Schweiter Technologies","SWTQ.SW","1081583714","755.4","Switzerland"
"4823","Safety Insurance","SAFT","1079978624","72.65","United States"
"4824","Genesis Energy  L.P.","GEL","1079921024","8.81","United States"
"4825","Cerence","CRNC","1079880832","26.79","United States"
"4826","PostNL","PNL.AS","1079644127","2.21","Netherlands"
"4827","Faes Farma","FAE.MC","1078473366","3.44","Spain"
"4828","Dalata Hotel Group","DHG.IR","1078072353","4.57","Ireland"
"4829","Shentel","SHEN","1076288640","21.42","United States"
"4830","GAG Immobilien","GWK3.HM","1075715467","66.62","Germany"
"4831","NRC Health","NRC","1075694336","43.71","United States"
"4832","Pliant Therapeutics","PLRX","1074871808","18.17","United States"
"4833","PacWest Bancorp","PACW","1074310784","8.94","United States"
"4834","MoneyGram","MGI","1074114176","10.99","United States"
"4835","Imax Corp","IMAX","1073284928","19.65","Canada"
"4836","Skycity Entertainment Group","SKC.NZ","1071233741","1.41","New Zealand"
"4837","Olectra Greentech","OLECTRA.NS","1070535809","13.04","India"
"4838","Hawkins","HWKN","1069711168","50.78","United States"
"4839","Campus Activewear","CAMPUS.NS","1068965460","3.5","India"
"4840","iRobot","IRBT","1067063808","38.67","United States"
"4841","HiteJinro","000080.KS","1064209852","15.5","South Korea"
"4842","Ponsse","PON1V.HE","1061830900","37.94","Finland"
"4843","3D Systems","DDD","1059732416","8.08","United States"
"4844","Armada Hoffler Properties","AHH","1059333056","11.97","United States"
"4845","Kura Sushi USA","KRUS","1059265088","95.37","United States"
"4846","stem","STEM","1059145664","6.81","United States"
"4847","VectivBio","VECT","1058281152","16.85","Switzerland"
"4848","TriMas","TRS","1058155648","25.5","United States"
"4849","Replimune","REPL","1057300736","18.3","United States"
"4850","Sana Biotechnology","SANA","1057085504","5.52","United States"
"4851","ACLEDA Bank","ABC.KH","1056136694","2.44","Cambodia"
"4852","DocGo","DCGO","1054400000","10.19","United States"
"4853","ChemoMetec","CHEMM.CO","1054369693","60.59","Denmark"
"4854","Arlo Technologies","ARLO","1054345024","11.48","United States"
"4855","Global Partners LP","GLP","1051823872","30.94","United States"
"4856","Portillo's","PTLO","1051621056","19.12","United States"
"4857","Ottogi","007310.KS","1051470194","281.41","South Korea"
"4858","The Necessity Retail REIT","RTL","1051344960","7.34","United States"
"4859","Engineers India","ENGINERSIN.NS","1051282979","1.87","India"
"4860","eClerx Services","ECLERX.NS","1050906250","21.42","India"
"4861","Employers Holdings","EIG","1050858368","39.11","United States"
"4862","NBCC India","NBCC.NS","1050778592","0.58","India"
"4863","Franchise Group","FRG","1047540800","29.77","United States"
"4864","Praj Industries","PRAJIND.NS","1044114322","5.68","India"
"4865","Argo Group","ARGO","1043830784","29.68","Bermuda"
"4866","Bonheur ASA","BONHR.OL","1043266566","24.53","Norway"
"4867","Ichor Systems","ICHR","1042525696","35.88","United States"
"4868","dentalcorp","DNTL.TO","1041488740","5.56","Canada"
"4869","Protagonist Therapeutics","PTGX","1041401152","18.19","United States"
"4870","Morphosys","MOR","1040668288","7.51","Germany"
"4871","Kronos Worldwide","KRO","1040124288","9.04","United States"
"4872","Beazer Homes USA","BZH","1040093440","33.18","United States"
"4873","Valneva SE","VALN","1040008576","14.51","France"
"4874","Citycon","CTY1S.HE","1039764889","6.19","Finland"
"4875","NCC","NCC-B.ST","1038891966","10.63","Sweden"
"4876","Amber Enterprises India","AMBER.NS","1038631878","30.83","India"
"4877","Berkshire Hills Bancorp","BHLB","1038573120","22.93","United States"
"4878","Cymbria","CYB.TO","1038439208","45.71","Canada"
"4879","Southside Bancshares","SBSI","1037836352","33.56","United States"
"4880","Avadel Pharmaceuticals","AVDL","1037141120","13.51","Ireland"
"4881","Aris Water Solutions","ARIS","1037131200","11.2","United States"
"4882","XD Inc.","2400.HK","1036999338","2.2","China"
"4883","AMERISAFE","AMSF","1036293056","54.11","United States"
"4884","Terveystalo","TTALO.HE","1035470807","8.18","Finland"
"4885","National Healthcare","NHC","1034586624","67.53","United States"
"4886","BEML","BEML.NS","1031803873","24.78","India"
"4887","East India Distilleries Parry","EIDPARRY.NS","1030812741","5.81","India"
"4888","Kalpataru Power Transmission","KALPATPOWR.NS","1029335063","6.33","India"
"4889","MapmyIndia","MAPMYINDIA.NS","1028064400","19.31","India"
"4890","Graphite India","GRAPHITE.NS","1027666493","5.26","India"
"4891","Central Securities","CET","1026733888","36.7","United States"
"4892","NetDragon Websoft","0777.HK","1023714856","1.93","China"
"4893","Mullen Group","MTL.TO","1022932616","11.53","Canada"
"4894","Simulations Plus","SLP","1022842688","51.33","United States"
"4895","The First Bancshares","FBMS","1022309952","31.76","United States"
"4896","PAR Technology","PAR","1021224704","36.94","United States"
"4897","Dah Sing Banking Group","2356.HK","1020459171","0.73","Hong Kong"
"4898","Syrma SGS Technology","SYRMA.NS","1018499715","5.76","India"
"4899","Centerspace","CSR","1017124672","63.74","United States"
"4900","Deciphera Pharmaceuticals","DCPH","1016108288","12.94","United States"
"4901","Banco de Brasília","BSLI3.SA","1016071936","2.91","Brazil"
"4902","Digital Turbine","APPS","1015927552","10.13","United States"
"4903","Vital Energy","VTLE","1015571264","54.61","United States"
"4904","Grindr","GRND","1015254784","5.84","United States"
"4905","TDCX","TDCX","1012976768","6.99","Singapore"
"4906","K92 Mining","KNT.TO","1012191696","4.33","Canada"
"4907","Clean Energy Fuels","CLNE","1009773312","4.53","United States"
"4908","AST SpaceMobile","ASTS","1007529664","4.63","United States"
"4909","Adler Real Estate","ADL.DE","1007296641","9.21","Germany"
"4910","RxSight","RXST","1006883648","29.63","United States"
"4911","Verano Holdings","VRNOF","1006205568","2.9304","United States"
"4912","Energy Fuels","UUUU","1005674944","6.36","United States"
"4913","Xponential Fitness","XPOF","1004544000","19.9","United States"
"4914","Taboola.com","TBLA","1004101568","3.37","United States"
"4915","Fnac Darty","FNAC.PA","1002152186","35.24","France"
"4916","Hain Celestial","HAIN","1001772800","11.2","United States"
"4917","Pushpay Holdings","PPH.NZ","1001341632","0.87","New Zealand"
"4918","Bpost","13B.F","1000775844","5","Belgium"
"4919","The Beauty Health Company","SKIN","998869568","7.53","United States"
"4920","Oakley Capital Investments","OCI.L","998694329","5.66","Bermuda"
"4921","Miramar Hotel and Investment","0071.HK","997852786","1.44","Hong Kong"
"4922","Enerflex","EFXT","994861568","8.04","Canada"
"4923","AdvanSix","ASIX","991498688","35.97","United States"
"4924","Mensch und Maschine","MUM.F","991337095","58.8","Germany"
"4925","Cogent Biosciences","COGT","990660672","11.87","United States"
"4926","Fulgent Genetics","FLGT","990534976","33.35","United States"
"4927","Mediaset España Comunicación","TL5.MC","988369326","3.16","Spain"
"4928","UMH Properties","UMH","987676608","16.25","United States"
"4929","Multi Commodity Exchange","MCX.NS","987444985","19.36","India"
"4930","Steel Partners","SPLP","985843968","45.5","United States"
"4931","Caleres","CAL","985158400","27.16","United States"
"4932","Retail Estates NV","RET.BR","984772532","64.42","Belgium"
"4933","Steelcase","SCS","983845888","8.63","United States"
"4934","Accel Entertainment","ACEL","982178304","11.42","United States"
"4935","Atrion","ATRI","981619648","557.58","United States"
"4936","Sturm, Ruger &amp; Co","RGR","981028736","55.4","United States"
"4937","Peoples Bancorp","PEBO","980383040","27.73","United States"
"4938","SD BioSensor","137310.KS","979853334","9.58","South Korea"
"4939","Seabridge Gold","SA","979720640","11.89","Canada"
"4940","Prosegur Cash","CASH.MC","979322277","0.66","Spain"
"4941","Altus Power","AMPS","978803648","6.11","United States"
"4942","G-III Apparel Group","GIII","978436480","21.46","United States"
"4943","Virgin Galactic","SPCE","977747520","3.46","United States"
"4944","VTEX","VTEX","976689920","5.2","United Kingdom"
"4945","Plymouth Industrial REIT","PLYM","976615744","22.44","United States"
"4946","Mirum Pharmaceuticals","MIRM","974584896","25.45","United States"
"4947","Medifast","MED","973533376","89.42","United States"
"4948","U.S. Silica","SLCA","971777024","12.61","United States"
"4949","Ryerson","RYI","971083776","28.23","United States"
"4950","Astra Agro Lestari","AALI.JK","970911886","0.5","Indonesia"
"4951","Palfinger","PFI.F","968208788","27.64","Austria"
"4952","Sparkassen Immobilien","T1L.F","967574637","13.48","Austria"
"4953","IntegraFin","IHP.L","967369563","2.92","United Kingdom"
"4954","Bain Capital","BCSF","967143232","14.98","United States"
"4955","Polymetal","PM6A.F","964880590","2.04","Cyprus"
"4956","American Axle &amp; Manufacturing","AXL","964244800","8.24","United States"
"4957","PubMatic","PUBM","963961856","18.56","United States"
"4958","Mativ Holdings","MATV","963579200","17.57","United States"
